SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
,"16/3/2026, 3:45:03 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,35.46,Outside trading hours,NEGATIVE_GEX,23376,2.6,Bearish,OFF_MARKET,WAIT,2026-03-16T14:25:03.496509+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.031,0.58,23400,v4.0_Rules,17.2,,
,"16/3/2026, 3:50:05 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,35.46,Outside trading hours,NEGATIVE_GEX,23376,2.6,Bearish,OFF_MARKET,WAIT,2026-03-16T14:25:03.496509+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.031,0.58,23400,v4.0_Rules,24.8,,
,"16/3/2026, 3:55:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,35.46,Outside trading hours,NEGATIVE_GEX,23376,2.6,Bearish,OFF_MARKET,WAIT,2026-03-16T14:25:03.496509+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.031,0.58,23400,v4.0_Rules,24.9,,
,"17/3/2026, 9:00:05 am",MARKET_CLOSED,0,[],MARKET_CLOSED,35.33,Outside trading hours,POSITIVE_GEX,23356,7.22,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.019,0.38,23400,v4.0_Rules,125.6,,
,"17/3/2026, 9:05:05 am",MARKET_CLOSED,0,[],MARKET_CLOSED,35.33,Outside trading hours,POSITIVE_GEX,23356,7.22,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.019,0.38,23400,v4.0_Rules,39.2,,
,"17/3/2026, 9:10:05 am",MARKET_CLOSED,0,[],MARKET_CLOSED,35.33,Outside trading hours,POSITIVE_GEX,23356,6.6,Bearish,OFF_MARKET,,,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23493.2,1.019,0.38,23500,v4.0_Rules,38.4,,
,"17/3/2026, 9:15:06 am",WAIT,0,[],WAIT,35.33,Opening buffer — 30 min remaining,POSITIVE_GEX,23362,3.55,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23493.2,1.019,0.38,23500,v4.0_Rules,39.7,,
,"17/3/2026, 9:20:05 am",WAIT,0,[],WAIT,36.25,Opening buffer — 25 min remaining,POSITIVE_GEX,23367,4.48,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.0025,NEUTRAL,"[""No Clear Pattern""]",23406.85,0.936,0.18,23400,v4.0_Rules,38.2,,
,"17/3/2026, 9:25:05 am",WAIT,0,[],WAIT,36.52,Opening buffer — 20 min remaining,POSITIVE_GEX,23368,3.02,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,20.9875,NEUTRAL,"[""Bullish Marubozu""]",23389.35,0.911,0.18,23400,v4.0_Rules,37.8,,
,"17/3/2026, 9:30:07 am",WAIT,0,[],WAIT,36.18,Opening buffer — 15 min remaining,POSITIVE_GEX,23353,4.31,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,21.0225,NEUTRAL,"[""Bullish Marubozu""]",23374.45,0.84,0.18,23350,v4.0_Rules,37.6,,
,"17/3/2026, 9:35:08 am",WAIT,0,[],WAIT,36.43,Opening buffer — 10 min remaining,POSITIVE_GEX,23362,3.14,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,20.9125,NEUTRAL,"[""No Clear Pattern""]",23390.45,0.866,0.18,23400,v4.0_Rules,33,,
,"17/3/2026, 9:40:05 am",WAIT,0,[],WAIT,37.36,Opening buffer — 5 min remaining,POSITIVE_GEX,23380,2.54,Bearish,OPENING_BUFFER,,,,0,NONE,Neutral,50,Bearish,0,1,20.7525,NEUTRAL,"[""Bullish Marubozu""]",23430.6,0.921,0.18,23450,v4.0_Rules,32.6,,
2026-03-17,"17/3/2026, 9:45:06 am",WAIT,27,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),38.27,EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (57/50) | ADX Boost (38.3) | Candle: Bullish Marubozu,POSITIVE_GEX,23420,2.42,Bearish,STRONG_BULLISH,WAIT,,Streak not confirmed (1/2),1,NONE,Bullish,67.07,Bearish,-2.85,1,20.64,NEUTRAL,"[""Bullish Marubozu""]",23440.35,0.99,0.18,23450,v4.0_Rules,33.3,,
2026-03-17,"17/3/2026, 9:50:09 am",BUY CALL (CE),40.78,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),39.36,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (50/43) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (145) | Writers Bullish (conf=0.38) | ADX Boost (39.4) | Candle: Bullish Marubozu,POSITIVE_GEX,23436,4.44,Bearish,STRONG_BULLISH,BUY CALL (CE),2026-03-17T09:50:02.660986+05:30,,2,BULLISH_FLIP,Bullish,69.81,Bullish,0.9,1,20.5125,BULLISH,"[""Bullish Marubozu""]",23476,1.056,0.38,23500,v4.0_Rules,30.5,,
2026-03-17,"17/3/2026, 9:55:04 am",WAIT,29.78,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),40.19,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (43/36) | Stochastic OB in Uptrend (ignored) | CCI Bullish (132) | Writers Bullish (conf=0.38) | ADX Boost (40.2) | Candle: Bearish Marubozu,POSITIVE_GEX,23448,3.18,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,69.44,Bullish,1.33,1,20.555,BULLISH,"[""Bearish Marubozu""]",23486.45,1.1,0.38,23500,v4.0_Rules,35.8,,
2026-03-17,"17/3/2026, 10:00:09 am",WAIT,26,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",BUY CALL (CE),41.2,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (70.9) | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | CCI Bullish (140) | ADX Boost (41.2),POSITIVE_GEX,23371,3.4,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),4,NONE,Bullish,70.94,Bullish,2.64,1,20.5125,NEUTRAL,"[""No Clear Pattern""]",23494.65,0.866,0.18,23500,v4.0_Rules,35.3,,
2026-03-17,"17/3/2026, 10:05:05 am",WAIT,26,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",BUY CALL (CE),42.47,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (72.2) | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | CCI Bullish (141) | ADX Boost (42.5),POSITIVE_GEX,23375,3.15,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),5,NONE,Bullish,72.24,Bullish,3.7,1,20.375,NEUTRAL,"[""No Clear Pattern""]",23511.2,0.87,0.18,23500,v4.0_Rules,38.1,,
2026-03-17,"17/3/2026, 10:10:06 am",WAIT,25,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",BUY CALL (CE),43.53,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (71.9) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (128) | ADX Boost (43.5),POSITIVE_GEX,23375,3.48,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),6,NONE,Bullish,71.86,Bullish,3.55,1,20.325,NEUTRAL,"[""No Clear Pattern""]",23520.65,0.875,0.18,23500,v4.0_Rules,102.5,,
2026-03-17,"17/3/2026, 10:15:06 am",WAIT,26,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",BUY CALL (CE),43.91,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (73.8) | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (130) | ADX Boost (43.9),POSITIVE_GEX,23379,3.21,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),7,NONE,Bullish,73.82,Bullish,3.67,1,20.2775,NEUTRAL,"[""No Clear Pattern""]",23517.85,0.886,0.18,23500,v4.0_Rules,30.3,,
2026-03-17,"17/3/2026, 10:20:06 am",WAIT,29.5,"[""SMC: Price broke above Opening Range (23500) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),44.93,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (75.6) | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | CCI Bullish (137) | ORB Breakout Above 23500 | ADX Boost (44.9) | Candle: Shooting Star,POSITIVE_GEX,23379,3.23,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),8,NONE,Bullish,75.61,Bullish,4.99,1,20.1825,NEUTRAL,"[""Shooting Star"",""Hanging Man""]",23547.5,0.895,0.18,23550,v4.0_Rules,31.5,,
2026-03-17,"17/3/2026, 10:25:05 am",WAIT,34.5,"[""SMC: Price broke above Opening Range (23500) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),46.13,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (76.9) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (128) | ORB Breakout Above 23500 | ADX Boost (46.1) | Candle: Bullish Marubozu,POSITIVE_GEX,23376,3.27,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,Repeat signal blocked (already fired BUY CALL (CE)),9,NONE,Bullish,76.88,Bullish,5.2,1,20.0575,NEUTRAL,"[""Bullish Marubozu""]",23564.95,0.904,0.18,23550,v4.0_Rules,34.4,,
2026-03-17,"17/3/2026, 10:30:08 am",WAIT,17.85,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,44.84,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (62.1) | Aroon Uptrend (93/14) | ADX Boost (44.8) | Candle: Bearish Marubozu | Trend Exhaustion Detected,POSITIVE_GEX,23375,3.79,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,62.11,Bullish,1.17,1,20.1475,NEUTRAL,"[""Bearish Marubozu""]",23505.7,0.907,0.18,23500,v4.0_Rules,27.4,,
2026-03-17,"17/3/2026, 10:35:08 am",WAIT,5.25,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,42.18,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.2) | Aroon Uptrend (79/7) | ADX Boost (42.2) | Trend Exhaustion Detected,POSITIVE_GEX,23378,3.72,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,BEARISH_FLIP,Bullish,55.17,Bearish,-8.48,1,20.3575,NEUTRAL,"[""No Clear Pattern""]",23483.2,0.911,0.18,23500,v4.0_Rules,29.8,,
2026-03-17,"17/3/2026, 10:40:05 am",WAIT,7.35,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,39.9,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (58.7) | Aroon Uptrend (71/7) | ADX Boost (39.9) | Trend Exhaustion Detected,POSITIVE_GEX,23376,3.31,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,58.72,Bearish,-8.54,1,20.35,NEUTRAL,"[""No Clear Pattern""]",23479.15,0.895,0.18,23500,v4.0_Rules,33.7,,
2026-03-17,"17/3/2026, 10:45:03 am",WAIT,10.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,38.39,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.8) | Aroon Uptrend (64/7) | ADX Boost (38.4),POSITIVE_GEX,23373,3.6,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,57.8,Bearish,-10.16,1,20.3975,NEUTRAL,"[""No Clear Pattern""]",23481.4,0.891,0.18,23500,v4.0_Rules,21.4,,
2026-03-17,"17/3/2026, 10:50:03 am",WAIT,14,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,38.03,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (63.0) | Aroon Uptrend (57/7) | ADX Boost (38.0) | Candle: Bullish Marubozu,POSITIVE_GEX,23376,3.11,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,63,Bearish,-6.91,1,20.3425,NEUTRAL,"[""Bullish Marubozu""]",23509.9,0.89,0.18,23500,v4.0_Rules,17.3,,
2026-03-17,"17/3/2026, 10:55:04 am",WAIT,-0.5,"[""SMC: Price broke above Opening Range (23500) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,37.43,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (62.0) | RSI Bearish Divergence | Aroon Downtrend (50/71) | ORB Breakout Above 23500,POSITIVE_GEX,23376,3.09,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,62.05,Bearish,-7.05,1,20.26,NEUTRAL,"[""No Clear Pattern""]",23525.9,0.893,0.18,23550,v4.0_Rules,18.7,,
2026-03-17,"17/3/2026, 11:00:13 am",WAIT,9.5,"[""SMC: Price broke above Opening Range (23500) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,36.79,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (62.9) | Aroon Downtrend (43/64) | ORB Breakout Above 23500 | ADX Boost (36.8),POSITIVE_GEX,23376,3.24,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,62.85,Bearish,-6.54,1,20.2275,NEUTRAL,"[""No Clear Pattern""]",23526.95,0.9,0.18,23550,v4.0_Rules,13,,
2026-03-17,"17/3/2026, 11:05:04 am",WAIT,1,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,36.08,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (60.8) | Aroon Downtrend (36/57) | Candle: Bullish Marubozu,POSITIVE_GEX,23377,3.18,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,60.76,Bearish,-7.47,1,20.2575,NEUTRAL,"[""Bullish Marubozu""]",23515.15,0.9,0.18,23500,v4.0_Rules,22,,
2026-03-17,"17/3/2026, 11:10:05 am",WAIT,1,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,33.76,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (56.3) | Aroon Downtrend (29/50) | Candle: Bullish Marubozu,POSITIVE_GEX,23377,3.46,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,56.32,Bearish,-9.84,1,20.3225,NEUTRAL,"[""Bullish Marubozu""]",23490.3,0.897,0.18,23500,v4.0_Rules,18.9,,
2026-03-17,"17/3/2026, 11:15:04 am",WAIT,-0.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 23500 — expect range compression""]",WAIT,31.59,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (21/43) | Stochastic Oversold (19),POSITIVE_GEX,23373,3.82,Bearish,STRONG_BULLISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,51.04,Bearish,-12.86,1,20.33,NEUTRAL,"[""No Clear Pattern""]",23481.2,0.896,0.18,23500,v4.0_Rules,18.7,,
2026-03-17,"17/3/2026, 11:20:03 am",WAIT,-15.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,29.06,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (14/93) | Stochastic Oversold (1) | CCI Bearish (-156) | ADX Boost (29.1) | Candle: Bullish Marubozu,POSITIVE_GEX,23372,3.89,Bearish,BEARISH_TREND,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bullish,46.17,Bearish,-16.35,1,20.345,NEUTRAL,"[""Bullish Marubozu""]",23445.9,0.888,0.18,23450,v4.0_Rules,15.4,,
2026-03-17,"17/3/2026, 11:25:03 am",WAIT,-28,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",BUY PUT (PE),28.46,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bullish | RSI Neutral-Bearish (41.9) | Aroon Downtrend (7/93) | Stochastic Oversold (1) | BB Breakout Down | CCI Bearish (-189) | ADX Boost (28.5),POSITIVE_GEX,23370,3.83,Bearish,STRONG_BEARISH,WAIT,2026-03-17T09:50:02.660986+05:30,Streak not confirmed (1/2),1,NONE,Bearish,41.91,Bearish,-19.56,1,20.455,NEUTRAL,"[""No Clear Pattern""]",23413.05,0.878,0.18,23400,v4.0_Rules,15.1,,
2026-03-17,"17/3/2026, 11:30:06 am",WAIT,-22.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,28.7,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bullish | RSI Neutral-Bearish (38.7) | Aroon Downtrend (7/93) | Stochastic Oversold (6) | CCI Bearish (-196) | ADX Boost (28.7) | Candle: Bullish Marubozu,POSITIVE_GEX,23364,4.06,Bearish,STRONG_BEARISH,WAIT,2026-03-17T09:50:02.660986+05:30,,1,NONE,Bearish,38.7,Bearish,-22.37,1,20.5825,NEUTRAL,"[""Bullish Marubozu""]",23384,0.851,0.18,23400,v4.0_Rules,25.4,,
2026-03-17,"17/3/2026, 11:35:05 am",WAIT,-39,"[""SMC: Price broke below Opening Range (23400) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",BUY PUT (PE),28.7,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (35.9) | Aroon Downtrend (43/93) | Stochastic Oversold (2) | BB Breakout Down | CCI Bearish (-183) | ORB Breakdown Below 23400 | ADX Boost (28.7),POSITIVE_GEX,23364,4.04,Bearish,STRONG_BEARISH,WAIT,2026-03-17T09:50:02.660986+05:30,Streak not confirmed (1/2),1,NONE,Bearish,35.93,Bearish,-24.15,1,20.61,NEUTRAL,"[""No Clear Pattern""]",23374.65,0.835,0.18,23350,v4.0_Rules,21.4,,
2026-03-17,"17/3/2026, 11:40:03 am",BUY PUT (PE),-29,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",BUY PUT (PE),27.51,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (40.5) | Aroon Downtrend (36/93) | Stochastic Oversold (18) | CCI Bearish (-130) | ADX Boost (27.5),POSITIVE_GEX,23363,4.18,Bearish,STRONG_BEARISH,BUY PUT (PE),2026-03-17T11:40:02.098876+05:30,,2,NONE,Bearish,40.52,Bearish,-21.08,1,20.5925,NEUTRAL,"[""No Clear Pattern""]",23394.05,0.821,0.18,23400,v4.0_Rules,16.8,,
2026-03-17,"17/3/2026, 11:45:05 am",WAIT,-30.05,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",BUY PUT (PE),26.87,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (40.9) | Aroon Downtrend (29/86) | Stochastic Oversold (20) | CCI Bearish (-109) | ADX Boost (26.9) | Candle: Shooting Star,POSITIVE_GEX,23363,4.1,Bearish,STRONG_BEARISH,WAIT,2026-03-17T11:40:02.098876+05:30,Repeat signal blocked (already fired BUY PUT (PE)),3,NONE,Bearish,40.94,Bearish,-18.84,1,20.6175,NEUTRAL,"[""Doji"",""Shooting Star""]",23383.25,0.818,0.18,23400,v4.0_Rules,21.3,,
2026-03-17,"17/3/2026, 11:50:03 am",WAIT,-28.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY PUT (PE),25.66,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (41.3) | Aroon Downtrend (21/79) | ADX Boost (25.7),POSITIVE_GEX,23364,4.04,Bearish,STRONG_BEARISH,WAIT,2026-03-17T11:40:02.098876+05:30,Repeat signal blocked (already fired BUY PUT (PE)),4,NONE,Bearish,41.29,Bearish,-16.45,1,20.68,NEUTRAL,"[""Doji""]",23389.8,0.818,0.18,23400,v4.0_Rules,24.1,,
2026-03-17,"17/3/2026, 11:55:04 am",WAIT,-27,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY PUT (PE),24.09,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (14/71) | Candle: Shooting Star,POSITIVE_GEX,23366,3.33,Bearish,STRONG_BEARISH,WAIT,2026-03-17T11:40:02.098876+05:30,Repeat signal blocked (already fired BUY PUT (PE)),5,NONE,Bearish,45.24,Bearish,-12.4,1,20.405,NEUTRAL,"[""Shooting Star"",""Hanging Man""]",23411.45,0.831,0.18,23400,v4.0_Rules,30.1,,
2026-03-17,"17/3/2026, 12:00:05 pm",WAIT,-24.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,23.66,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (7/64),POSITIVE_GEX,23364,3.86,Bearish,STRONG_BEARISH,WAIT,2026-03-17T11:40:02.098876+05:30,,1,NONE,Bearish,45.98,Bearish,-9.55,1,20.48,NEUTRAL,"[""No Clear Pattern""]",23418.55,0.832,0.18,23400,v4.0_Rules,22,,
2026-03-17,"17/3/2026, 12:05:05 pm",WAIT,-23.27,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,22.78,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (7/57),POSITIVE_GEX,23365,3.82,Bearish,STRONG_BEARISH,WAIT,2026-03-17T11:40:02.098876+05:30,,1,NONE,Bearish,45.66,Bearish,-7.69,1,20.53,NEUTRAL,"[""Doji""]",23412.4,0.833,0.18,23400,v4.0_Rules,21.8,,
2026-03-17,"17/3/2026, 12:10:03 pm",WAIT,7.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.95,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | Aroon Downtrend (7/50) | Candle: Bullish Marubozu,POSITIVE_GEX,23366,3.22,Bearish,BULLISH_TREND,WAIT,2026-03-17T11:40:02.098876+05:30,,1,NONE,Bearish,51.26,Bearish,-3.48,1,20.3475,NEUTRAL,"[""Bullish Marubozu""]",23434.15,0.836,0.18,23450,v4.0_Rules,18.5,,
,"17/3/2026, 12:15:03 pm",SIDEWAYS,0,[],SIDEWAYS,19.31,ADX 19.3 < 20 + Ranging price action,POSITIVE_GEX,23366,3.58,Bearish,SIDEWAYS_RANGING,WAIT,2026-03-17T11:40:02.098876+05:30,,0,NONE,Neutral,50,Bearish,0,1,20.365,NEUTRAL,"[""Bearish Marubozu""]",23437.05,0.843,0.18,23450,v4.0_Rules,16.3,,
2026-03-17,"17/3/2026, 12:20:03 pm",WAIT,-17,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.04,MACD Declining | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (40.9) | Aroon Downtrend (7/36) | Candle: Bearish Marubozu,POSITIVE_GEX,23365,4.23,Bearish,STRONG_BEARISH,WAIT,2026-03-17T11:40:02.098876+05:30,,1,NONE,Bearish,40.85,Bearish,-5.69,1,20.4875,NEUTRAL,"[""Bearish Marubozu""]",23389.15,0.84,0.18,23400,v4.0_Rules,16.2,,
